,Frame,x1,y1,x2,y2,Confidence,Vehicle
1472,1205,957.5,129.5,1204.4,637.6,1.0,Bus
1473,1205,139.5,20.2,528.9,720.0,0.3,Bus
1474,1206,957.4,129.5,1204.3,637.6,1.0,Bus
1475,1206,139.5,20.3,529.2,720.0,0.4,Bus
1476,1207,957.4,129.5,1204.3,637.6,1.0,Bus
1477,1207,139.5,20.1,529.7,720.0,0.4,Bus
1478,1208,957.4,129.8,1204.4,637.6,1.0,Bus
1479,1208,139.4,19.8,530.8,720.0,0.4,Bus
1480,1209,957.4,129.7,1204.3,637.6,1.0,Bus
1481,1209,139.5,19.9,529.8,720.0,0.4,Bus
1482,1210,957.4,130.0,1204.3,637.3,1.0,Bus
1483,1210,139.6,20.0,529.5,720.0,0.4,Bus
1484,1211,957.5,129.9,1204.3,637.4,1.0,Bus
1485,1211,139.5,20.1,529.6,720.0,0.4,Bus
1486,1212,957.5,130.0,1204.3,637.3,1.0,Bus
1487,1212,139.6,19.7,529.7,720.0,0.3,Bus
1488,1213,957.3,129.8,1204.3,637.4,1.0,Bus
1489,1213,139.3,19.5,530.3,720.0,0.3,Bus
1490,1214,957.4,129.8,1204.3,637.3,1.0,Bus
1491,1214,139.2,19.2,529.6,720.0,0.3,Bus
1492,1215,957.3,129.6,1204.3,637.5,1.0,Bus
1493,1215,138.8,19.1,529.3,720.0,0.3,Bus
1494,1216,957.3,129.8,1204.4,637.4,1.0,Bus
1495,1216,138.5,19.3,528.9,720.0,0.3,Bus
1496,1217,957.3,130.1,1204.3,637.4,1.0,Bus
1497,1217,138.4,19.3,529.1,720.0,0.3,Bus
1498,1218,957.2,130.0,1204.4,637.5,1.0,Bus
1499,1218,138.4,19.3,529.8,720.0,0.4,Bus
1500,1219,957.3,129.7,1204.3,637.6,1.0,Bus
1501,1219,138.3,19.3,529.8,720.0,0.4,Bus
1502,1220,957.3,129.9,1204.4,637.5,1.0,Bus
1503,1220,138.3,19.4,529.0,720.0,0.4,Bus
1504,1221,957.2,129.8,1204.5,637.6,1.0,Bus
1505,1221,138.1,19.1,529.3,720.0,0.4,Bus
1506,1222,957.3,129.6,1204.4,637.7,1.0,Bus
1507,1222,138.2,19.0,529.1,720.0,0.4,Bus
1508,1223,957.2,129.5,1204.5,637.8,1.0,Bus
1509,1223,138.1,19.2,529.0,720.0,0.4,Bus
1510,1224,957.2,129.5,1204.5,637.8,1.0,Bus
1511,1224,137.9,19.5,528.9,720.0,0.4,Bus
1512,1225,957.1,129.5,1204.5,637.8,1.0,Bus
1513,1225,137.8,19.5,528.4,720.0,0.4,Bus
1514,1226,957.2,129.6,1204.5,637.7,1.0,Bus
1515,1226,137.8,19.2,528.9,720.0,0.3,Bus
1516,1227,957.1,129.6,1204.5,638.0,1.0,Bus
1517,1227,137.8,19.4,528.9,720.0,0.3,Bus
1518,1228,957.0,129.4,1204.5,638.0,1.0,Bus
1519,1228,137.8,19.4,528.8,720.0,0.3,Bus
1520,1229,956.9,129.7,1204.5,638.0,1.0,Bus
1521,1229,137.7,19.6,528.6,720.0,0.3,Bus
1522,1230,957.0,129.6,1204.5,638.2,1.0,Bus
1523,1230,137.7,19.6,528.7,720.0,0.3,Bus
1524,1231,957.0,129.6,1204.5,638.2,1.0,Bus
1525,1231,137.7,19.4,528.7,720.0,0.3,Bus
1526,1232,956.9,129.6,1204.5,638.2,1.0,Bus
1527,1232,137.7,18.4,528.9,720.0,0.3,Bus
1528,1233,956.9,129.6,1204.4,638.2,1.0,Bus
1529,1233,137.9,18.1,528.9,720.0,0.3,Bus
1530,1234,956.9,129.6,1204.5,638.2,1.0,Bus
1531,1234,137.6,18.2,529.1,720.0,0.3,Bus
1532,1235,956.9,129.7,1204.5,638.3,1.0,Bus
1533,1235,137.7,18.3,529.3,720.0,0.3,Bus
1534,1236,957.0,129.6,1204.5,638.2,1.0,Bus
1535,1236,137.8,18.3,529.2,720.0,0.3,Bus
1536,1237,956.9,129.6,1204.6,638.1,1.0,Bus
1537,1237,137.8,18.4,529.3,720.0,0.3,Bus
1538,1238,956.9,129.7,1204.6,638.3,1.0,Bus
1539,1238,137.8,19.1,529.2,720.0,0.3,Bus
1540,1239,957.0,129.8,1204.5,638.1,1.0,Bus
1541,1239,137.9,19.0,529.1,720.0,0.3,Bus
1542,1240,956.9,129.8,1204.5,638.2,1.0,Bus
1543,1240,137.9,19.2,528.8,720.0,0.3,Bus
1544,1241,957.0,129.9,1204.5,638.2,1.0,Bus
1545,1241,137.9,19.3,529.0,720.0,0.3,Bus
1546,1242,957.0,129.8,1204.5,638.4,1.0,Bus
1547,1242,137.6,19.0,529.0,720.0,0.3,Bus
1548,1243,957.0,129.8,1204.5,638.4,1.0,Bus
1549,1243,137.6,19.1,528.9,720.0,0.3,Bus
1550,1244,957.0,129.9,1204.5,638.3,1.0,Bus
1551,1244,137.7,19.4,528.8,720.0,0.3,Bus
1552,1245,957.0,130.0,1204.5,638.3,1.0,Bus
1553,1245,137.7,19.4,528.8,720.0,0.3,Bus
1554,1246,957.1,130.0,1204.5,638.3,1.0,Bus
1555,1246,137.7,19.4,529.1,720.0,0.3,Bus
1556,1247,957.0,130.0,1204.5,638.1,1.0,Bus
1557,1247,137.7,18.9,529.1,720.0,0.3,Bus
1558,1248,957.1,130.0,1204.5,638.1,1.0,Bus
1559,1248,137.5,18.7,530.1,720.0,0.3,Bus
1560,1249,957.1,130.0,1204.6,638.1,1.0,Bus
1561,1249,137.6,18.9,529.7,720.0,0.3,Bus
1562,1250,956.0,129.1,1203.9,638.7,1.0,Bus
1563,1250,133.3,15.6,528.6,720.0,0.4,Bus
1564,1251,956.0,129.1,1203.8,638.7,1.0,Bus
1565,1251,133.2,15.8,529.3,720.0,0.4,Bus
1566,1252,955.9,129.1,1203.8,638.7,1.0,Bus
1567,1252,133.5,15.8,529.3,720.0,0.4,Bus
1568,1253,955.9,129.1,1203.8,638.7,1.0,Bus
1569,1253,133.6,15.8,529.3,720.0,0.4,Bus
1570,1254,956.0,129.3,1203.9,638.6,1.0,Bus
1571,1254,133.6,15.7,529.4,720.0,0.3,Bus
1572,1255,955.9,129.2,1203.8,638.8,1.0,Bus
1573,1255,133.6,17.5,528.6,720.0,0.3,Bus
1574,1256,955.9,129.3,1203.8,638.6,1.0,Bus
1575,1256,133.6,17.7,528.4,720.0,0.3,Bus
1576,1257,956.0,129.3,1203.9,638.6,1.0,Bus
1577,1257,133.7,16.8,528.7,720.0,0.4,Bus
1578,1258,956.0,129.3,1203.9,638.6,1.0,Bus
1579,1258,133.6,17.0,528.5,720.0,0.4,Bus
1580,1259,955.9,129.2,1204.0,638.6,1.0,Bus
1581,1259,133.5,17.1,528.2,720.0,0.4,Bus
1582,1260,956.0,129.2,1204.0,638.6,1.0,Bus
1583,1260,133.4,16.9,526.9,720.0,0.4,Bus
1584,1261,956.1,129.1,1204.0,638.7,1.0,Bus
1585,1261,133.4,17.4,526.9,720.0,0.3,Bus
1586,1262,956.0,129.1,1204.0,638.7,1.0,Bus
1587,1262,133.5,17.5,526.5,720.0,0.3,Bus
1588,1263,956.0,128.9,1204.0,638.8,1.0,Bus
1589,1263,133.5,17.4,526.9,720.0,0.3,Bus
1590,1264,955.9,129.2,1204.0,638.8,1.0,Bus
1591,1264,133.4,17.6,526.8,720.0,0.3,Bus
1592,1265,955.9,129.2,1204.0,638.8,1.0,Bus
1593,1265,133.5,17.6,527.5,720.0,0.3,Bus
1594,1266,956.0,129.3,1204.0,638.9,1.0,Bus
1595,1266,133.4,17.7,527.2,720.0,0.3,Bus
1596,1267,955.9,129.5,1204.0,638.8,1.0,Bus
1597,1267,133.4,17.4,526.9,720.0,0.3,Bus
1598,1268,955.9,129.4,1204.0,639.0,1.0,Bus
1599,1268,133.3,17.1,527.6,720.0,0.3,Bus
1600,1269,955.9,129.3,1204.0,638.9,1.0,Bus
1601,1269,133.3,17.3,527.4,720.0,0.3,Bus
1602,1270,956.0,129.3,1204.0,638.9,1.0,Bus
1603,1270,133.1,17.2,526.7,720.0,0.3,Bus
1604,1271,956.0,129.1,1204.0,639.0,1.0,Bus
1605,1271,133.2,17.1,527.0,720.0,0.3,Bus
1606,1272,956.2,129.1,1204.0,639.0,1.0,Bus
1607,1272,133.1,17.1,527.2,720.0,0.3,Bus
1608,1273,956.1,129.2,1204.0,639.1,1.0,Bus
1609,1273,133.2,17.1,526.9,720.0,0.3,Bus
1610,1274,956.1,129.2,1204.0,639.1,1.0,Bus
1611,1274,133.2,17.1,527.1,720.0,0.3,Bus
1612,1275,956.1,129.2,1204.0,639.1,1.0,Bus
1613,1275,133.1,17.2,527.5,720.0,0.3,Bus
1614,1276,956.1,129.2,1204.0,639.1,1.0,Bus
1615,1276,133.0,17.4,527.5,720.0,0.3,Bus
1616,1277,956.0,129.2,1204.1,639.1,1.0,Bus
1617,1277,133.0,17.5,527.5,720.0,0.3,Bus
1618,1278,956.1,129.0,1204.0,639.1,1.0,Bus
1619,1278,133.0,17.2,527.5,720.0,0.3,Bus
1620,1279,956.1,129.0,1204.0,639.1,1.0,Bus
1621,1279,133.1,17.2,527.8,720.0,0.3,Bus
1622,1280,956.2,129.1,1204.0,639.0,1.0,Bus
1623,1280,133.1,17.2,527.9,720.0,0.3,Bus
1624,1281,956.2,129.1,1204.1,639.0,1.0,Bus
1625,1281,133.1,17.3,528.1,720.0,0.3,Bus
1626,1282,956.2,129.2,1204.1,639.0,1.0,Bus
1627,1282,133.2,16.0,528.7,720.0,0.3,Bus
1628,1283,956.1,129.0,1204.1,639.1,1.0,Bus
1629,1283,133.2,15.8,527.2,720.0,0.3,Bus
1630,1284,956.1,129.0,1204.1,639.1,1.0,Bus
1631,1284,133.0,16.2,529.3,720.0,0.3,Bus
1632,1285,956.1,129.0,1204.1,639.2,1.0,Bus
1633,1285,133.1,16.2,528.7,720.0,0.3,Bus
1634,1286,956.1,129.3,1204.1,639.1,1.0,Bus
1635,1286,133.1,16.3,528.6,720.0,0.3,Bus
1636,1287,956.1,129.2,1204.1,639.1,1.0,Bus
1637,1287,133.2,16.8,528.9,720.0,0.3,Bus
1638,1288,956.1,129.2,1204.2,639.0,1.0,Bus
1639,1288,133.1,16.9,528.7,720.0,0.3,Bus
1640,1289,956.1,129.1,1204.2,639.0,1.0,Bus
1641,1289,133.0,17.0,529.0,720.0,0.3,Bus
1642,1290,956.1,129.1,1204.1,638.9,1.0,Bus
1643,1290,133.0,16.5,529.4,720.0,0.3,Bus
1644,1291,956.2,129.4,1204.2,638.7,1.0,Bus
1645,1291,132.9,16.1,529.2,720.0,0.3,Bus
1646,1292,956.2,129.5,1204.2,638.6,1.0,Bus
1647,1292,133.0,16.3,529.5,720.0,0.3,Bus
1648,1293,956.3,129.4,1204.2,638.5,1.0,Bus
1649,1293,133.0,15.7,528.8,720.0,0.3,Bus
1650,1294,956.3,129.0,1204.3,638.7,1.0,Bus
1651,1294,133.0,15.4,528.8,720.0,0.3,Bus
1652,1295,956.3,129.4,1204.3,639.0,1.0,Bus
1653,1295,133.0,15.6,528.7,720.0,0.3,Bus
1654,1296,956.2,130.2,1204.3,639.5,1.0,Bus
1655,1296,133.0,15.6,528.7,720.0,0.3,Bus
1656,1297,956.3,130.6,1204.3,639.5,1.0,Bus
1657,1297,133.0,15.5,528.5,720.0,0.3,Bus
1658,1298,956.2,131.0,1204.3,639.9,1.0,Bus
1659,1298,133.2,15.3,528.1,720.0,0.3,Bus
1660,1299,956.4,131.5,1204.3,639.8,1.0,Bus
1661,1299,133.2,15.3,528.0,720.0,0.3,Bus
1662,1300,956.5,133.7,1204.5,639.5,1.0,Bus
1663,1301,956.4,133.5,1204.5,639.6,1.0,Bus
1664,1302,956.5,133.2,1204.5,640.0,1.0,Bus
1665,1303,956.6,133.3,1204.6,640.1,1.0,Bus
1666,1304,956.5,133.2,1204.6,640.3,1.0,Bus
1667,1305,956.8,133.6,1204.6,640.4,1.0,Bus
1668,1306,956.7,133.6,1204.7,640.2,1.0,Bus
1669,1307,956.8,133.4,1204.7,640.2,1.0,Bus
1670,1308,956.9,133.1,1204.7,640.2,1.0,Bus
1671,1309,956.9,132.8,1204.8,640.1,1.0,Bus
1672,1310,957.0,133.0,1204.9,640.0,1.0,Bus
1673,1311,956.9,132.8,1204.7,639.8,1.0,Bus
1674,1312,957.0,132.7,1204.7,639.8,1.0,Bus
1675,1313,956.9,132.7,1204.8,639.8,1.0,Bus
1676,1314,957.0,132.7,1204.8,639.8,1.0,Bus
1677,1315,957.1,132.8,1204.8,639.8,1.0,Bus
1678,1316,957.1,133.1,1204.8,640.4,1.0,Bus
1679,1317,956.8,132.6,1204.9,640.7,1.0,Bus
1680,1318,956.7,132.5,1204.9,640.8,1.0,Bus
1681,1319,956.6,132.7,1205.1,641.3,1.0,Bus
1682,1320,956.5,132.5,1205.2,642.4,1.0,Bus
1683,1321,956.3,133.1,1205.5,643.0,1.0,Bus
1684,1322,956.2,133.6,1205.6,643.4,1.0,Bus
1685,1323,956.0,133.6,1205.3,643.5,1.0,Bus
1686,1324,956.0,134.4,1205.5,643.0,1.0,Bus
1687,1325,955.9,134.2,1205.8,643.3,1.0,Bus
1688,1326,955.9,135.1,1205.9,643.4,1.0,Bus
1689,1327,956.0,135.6,1206.0,643.5,1.0,Bus
1690,1328,956.0,136.5,1205.9,644.4,1.0,Bus
1691,1329,955.8,136.9,1206.0,644.7,1.0,Bus
1692,1330,955.8,135.7,1206.4,644.8,1.0,Bus
1693,1331,955.6,135.8,1206.3,645.2,1.0,Bus
1694,1332,955.6,136.9,1206.5,646.0,1.0,Bus
1695,1333,955.9,136.6,1206.6,645.7,1.0,Bus
1696,1334,955.7,136.7,1206.8,645.8,1.0,Bus
1697,1335,955.4,137.8,1207.1,646.6,1.0,Bus
1698,1336,955.1,137.4,1207.2,647.6,1.0,Bus
1699,1337,954.9,136.9,1207.3,647.8,1.0,Bus
1700,1338,954.7,137.1,1207.2,647.5,1.0,Bus
1701,1339,954.6,137.1,1207.3,648.5,1.0,Bus
1702,1340,954.3,137.6,1207.2,649.2,1.0,Bus
1703,1341,954.2,138.8,1206.9,649.5,1.0,Bus
1704,1342,953.6,146.3,1206.8,648.7,1.0,Bus
1705,1343,952.8,143.4,1206.8,648.1,1.0,Bus
1706,1344,952.3,142.7,1207.0,649.5,1.0,Bus
1707,1345,952.4,142.5,1207.3,649.3,1.0,Bus
1708,1346,952.6,144.1,1207.2,649.1,1.0,Bus
1709,1347,952.8,146.0,1207.1,649.8,1.0,Bus
1710,1348,952.5,147.6,1207.4,650.8,1.0,Bus
1711,1349,952.0,152.5,1207.5,650.3,1.0,Bus
1712,1350,952.4,153.6,1208.5,650.9,1.0,Bus
1713,1350,138.4,51.8,516.1,720.0,0.4,Bus
1714,1351,951.9,154.8,1208.4,651.8,1.0,Bus
1715,1351,138.6,51.1,517.6,720.0,0.4,Bus
1716,1352,951.1,153.9,1208.6,652.5,1.0,Bus
1717,1352,138.4,47.4,516.3,720.0,0.4,Bus
1718,1353,950.5,153.8,1208.8,652.9,1.0,Bus
1719,1353,138.2,47.7,516.5,720.0,0.4,Bus
1720,1354,950.2,152.6,1210.0,655.8,1.0,Bus
1721,1354,138.4,44.2,516.4,720.0,0.4,Bus
1722,1355,949.6,151.4,1210.0,657.4,1.0,Bus
1723,1355,138.4,44.4,515.9,720.0,0.4,Bus
1724,1356,949.1,153.2,1210.7,656.3,1.0,Bus
1725,1356,138.3,47.4,515.6,720.0,0.4,Bus
1726,1357,948.4,156.8,1210.8,658.6,1.0,Bus
1727,1357,138.5,48.6,515.0,720.0,0.4,Bus
1728,1358,947.6,157.7,1211.4,661.0,1.0,Bus
1729,1358,138.3,48.2,514.7,720.0,0.4,Bus
1730,1359,946.6,159.3,1211.3,661.4,1.0,Bus
1731,1359,138.2,47.5,514.4,720.0,0.5,Bus
1732,1360,945.6,159.9,1212.1,663.0,1.0,Bus
1733,1360,138.5,48.0,514.8,720.0,0.4,Bus
1734,1361,945.5,160.5,1212.0,665.0,1.0,Bus
1735,1361,138.4,48.6,515.5,720.0,0.4,Bus
1736,1362,944.4,161.8,1212.9,664.2,1.0,Bus
1737,1362,138.5,48.0,516.2,720.0,0.4,Bus
1738,1363,944.1,162.9,1212.9,665.8,1.0,Bus
1739,1363,138.5,47.0,515.9,720.0,0.4,Bus
1740,1364,943.2,166.3,1213.3,664.8,1.0,Bus
1741,1364,138.5,47.1,515.8,720.0,0.4,Bus
1742,1365,943.1,167.5,1213.3,664.6,1.0,Bus
1743,1365,138.4,46.8,515.8,720.0,0.4,Bus
1744,1366,943.6,167.0,1213.2,666.5,1.0,Bus
1745,1366,138.4,46.2,515.8,720.0,0.4,Bus
1746,1367,943.2,170.6,1213.1,666.3,1.0,Bus
1747,1367,138.4,46.5,515.8,720.0,0.4,Bus
1748,1368,943.1,172.9,1212.7,666.8,1.0,Bus
1749,1368,138.5,47.2,515.7,720.0,0.4,Bus
1750,1369,943.1,174.1,1212.2,667.6,1.0,Bus
1751,1369,138.5,47.1,515.6,720.0,0.4,Bus
1752,1370,942.5,174.7,1212.7,669.9,1.0,Bus
1753,1370,138.4,46.6,516.0,720.0,0.4,Bus
1754,1371,943.6,176.1,1212.5,669.9,1.0,Bus
1755,1371,138.6,46.3,516.0,720.0,0.4,Bus
1756,1372,943.5,177.3,1213.2,671.0,1.0,Bus
1757,1372,138.5,45.4,516.2,720.0,0.4,Bus
1758,1373,942.8,177.2,1212.8,672.9,1.0,Bus
1759,1373,138.6,46.1,516.0,720.0,0.4,Bus
1760,1374,943.0,178.1,1213.3,673.1,1.0,Bus
1761,1374,138.6,46.4,515.2,720.0,0.4,Bus
1762,1375,943.4,171.7,1212.7,673.1,1.0,Bus
1763,1375,138.5,47.1,515.0,720.0,0.4,Bus
1764,1376,943.9,171.0,1213.2,676.8,1.0,Bus
1765,1376,138.4,47.2,515.1,720.0,0.4,Bus
1766,1377,944.0,173.0,1213.2,680.3,1.0,Bus
1767,1377,138.4,46.6,515.2,720.0,0.4,Bus
1768,1378,942.5,173.3,1213.4,680.9,1.0,Bus
1769,1378,138.5,48.3,514.4,720.0,0.4,Bus
1770,1379,942.7,174.3,1213.7,681.1,1.0,Bus
1771,1379,138.5,48.5,514.0,720.0,0.4,Bus
1772,1380,942.8,173.6,1213.8,681.5,1.0,Bus
1773,1380,138.6,46.1,515.5,720.0,0.4,Bus
1774,1381,942.5,173.5,1213.8,683.9,1.0,Bus
1775,1381,138.6,46.6,516.4,720.0,0.4,Bus
1776,1382,942.4,174.1,1213.9,683.2,1.0,Bus
1777,1382,138.6,46.3,516.4,720.0,0.4,Bus
1778,1383,941.5,174.6,1213.9,684.8,1.0,Bus
1779,1383,138.6,48.1,516.3,720.0,0.4,Bus
1780,1384,940.9,175.5,1213.9,685.4,1.0,Bus
1781,1384,138.5,47.2,516.3,720.0,0.4,Bus
1782,1385,940.8,176.7,1213.6,685.6,1.0,Bus
1783,1385,138.6,46.7,516.2,720.0,0.4,Bus
1784,1386,940.5,177.0,1213.3,685.9,1.0,Bus
1785,1386,138.7,48.4,516.1,720.0,0.4,Bus
1786,1387,940.8,176.6,1213.5,685.9,1.0,Bus
1787,1387,138.7,48.6,515.4,720.0,0.4,Bus
1788,1388,940.2,178.0,1213.6,686.9,1.0,Bus
1789,1388,139.1,51.0,514.6,720.0,0.4,Bus
1790,1389,940.4,178.8,1213.8,687.9,1.0,Bus
1791,1389,138.9,45.6,515.2,720.0,0.4,Bus
1792,1390,940.4,179.2,1213.5,687.8,1.0,Bus
1793,1390,138.9,46.1,515.7,720.0,0.4,Bus
1794,1391,940.0,180.2,1213.5,687.6,1.0,Bus
1795,1391,139.0,45.6,515.6,720.0,0.4,Bus
1796,1392,940.2,181.8,1213.3,687.9,1.0,Bus
1797,1392,138.9,45.3,515.4,720.0,0.4,Bus
1798,1393,939.9,182.1,1213.4,688.4,1.0,Bus
1799,1393,138.9,45.0,516.1,720.0,0.4,Bus
1800,1394,939.7,182.6,1213.3,689.1,1.0,Bus
1801,1394,138.6,46.1,514.7,720.0,0.4,Bus
1802,1395,939.0,183.6,1213.1,689.6,1.0,Bus
1803,1395,138.5,45.7,513.1,720.0,0.4,Bus
1804,1396,939.3,184.2,1213.1,690.5,1.0,Bus
1805,1396,138.4,42.1,513.3,720.0,0.4,Bus
1806,1397,939.4,185.7,1213.0,691.0,1.0,Bus
1807,1397,138.3,42.1,513.8,720.0,0.4,Bus
1808,1398,939.2,185.4,1213.2,691.4,1.0,Bus
1809,1398,138.4,42.9,513.9,720.0,0.4,Bus
1810,1399,938.3,186.3,1212.3,693.1,1.0,Bus
1811,1399,138.3,44.1,514.5,720.0,0.4,Bus
1812,1400,938.9,188.7,1212.4,694.2,1.0,Bus
1813,1401,938.5,189.1,1212.6,695.4,1.0,Bus
1814,1402,940.1,189.7,1212.6,696.0,1.0,Bus
1815,1403,939.0,190.2,1212.6,696.2,1.0,Bus
1816,1404,937.2,191.8,1212.3,696.8,1.0,Bus
1817,1405,935.5,191.4,1212.5,697.1,1.0,Bus
1818,1406,933.3,192.9,1212.4,698.2,1.0,Bus
1819,1407,934.6,194.0,1212.5,699.0,1.0,Bus
1820,1408,933.4,195.0,1212.4,699.0,1.0,Bus
1821,1409,933.2,196.9,1212.6,700.6,1.0,Bus
1822,1410,934.4,196.6,1212.6,701.4,1.0,Bus
1823,1411,934.3,196.3,1212.7,702.1,1.0,Bus
1824,1412,934.5,197.8,1212.8,702.8,1.0,Bus
1825,1413,933.3,197.5,1212.8,703.0,1.0,Bus
1826,1414,933.0,198.2,1212.7,704.0,1.0,Bus
1827,1415,932.8,199.1,1212.6,704.7,1.0,Bus
1828,1416,933.9,198.9,1212.5,706.4,1.0,Bus
1829,1417,934.5,198.8,1212.3,706.6,1.0,Bus
1830,1418,933.5,199.9,1212.1,706.9,1.0,Bus
1831,1419,934.2,199.5,1211.9,709.9,1.0,Bus
1832,1420,934.3,200.5,1211.7,709.9,1.0,Bus
1833,1421,933.9,201.3,1211.8,708.6,1.0,Bus
1834,1422,930.5,205.9,1212.5,703.7,1.0,Bus
1835,1423,929.8,206.0,1212.3,705.2,1.0,Bus
1836,1424,930.5,207.7,1212.4,705.7,1.0,Bus
1837,1425,930.1,207.7,1212.1,705.2,1.0,Bus
1838,1426,930.4,207.6,1211.9,708.9,1.0,Bus
1839,1427,929.8,209.0,1211.8,708.9,1.0,Bus
1840,1428,929.3,210.5,1211.9,707.9,1.0,Bus
1841,1429,929.9,210.7,1211.4,708.8,1.0,Bus
1842,1430,929.8,212.2,1211.7,710.2,1.0,Bus
1843,1431,929.0,212.7,1211.7,709.2,1.0,Bus
1844,1432,928.7,213.9,1211.6,709.2,1.0,Bus
1845,1433,928.3,215.6,1211.5,711.2,1.0,Bus
1846,1434,927.8,215.4,1211.2,711.1,1.0,Bus
1847,1435,927.5,215.9,1211.2,710.7,1.0,Bus
1848,1436,927.5,217.3,1211.1,712.1,1.0,Bus
1849,1437,927.5,217.5,1210.8,712.2,1.0,Bus
1850,1438,927.4,218.2,1211.0,711.3,1.0,Bus
1851,1439,926.9,218.7,1210.9,712.6,1.0,Bus
1852,1440,926.7,219.1,1210.4,712.9,1.0,Bus
1853,1441,926.1,220.0,1210.2,713.2,1.0,Bus
1854,1442,925.5,220.3,1210.2,713.5,1.0,Bus
1855,1443,925.4,220.5,1210.3,714.0,1.0,Bus
1856,1444,925.2,221.5,1210.3,714.8,1.0,Bus
1857,1445,925.1,222.1,1209.7,714.8,1.0,Bus
1858,1446,924.7,223.5,1209.6,714.9,1.0,Bus
1859,1447,924.9,223.3,1209.6,715.3,1.0,Bus
1860,1448,924.3,226.6,1209.1,715.8,1.0,Bus
1861,1449,924.5,226.9,1209.0,715.3,1.0,Bus
1862,1450,923.4,228.7,1208.8,717.0,1.0,Bus
1863,1451,923.2,229.1,1208.4,716.5,1.0,Bus
1864,1452,923.3,230.6,1208.1,717.3,1.0,Bus
1865,1453,923.0,231.9,1207.7,717.8,1.0,Bus
1866,1454,923.2,232.9,1207.4,717.8,1.0,Bus
1867,1455,923.1,233.5,1207.6,717.8,1.0,Bus
1868,1456,922.6,235.1,1207.6,718.2,1.0,Bus
1869,1457,921.6,236.3,1207.3,718.1,1.0,Bus
1870,1458,921.8,234.7,1206.7,720.0,1.0,Bus
1871,1459,921.9,235.1,1206.4,720.0,1.0,Bus
1872,1460,921.1,236.9,1206.3,720.0,1.0,Bus
1873,1461,920.8,236.6,1206.4,720.0,1.0,Bus
1874,1462,919.9,238.8,1206.0,720.0,1.0,Bus
1875,1463,919.9,239.3,1206.0,720.0,1.0,Bus
1876,1464,919.6,240.1,1206.4,720.0,1.0,Bus
1877,1465,919.8,241.9,1206.1,720.0,1.0,Bus
1878,1466,919.4,243.9,1206.0,720.0,1.0,Bus
1879,1467,918.6,244.7,1205.5,720.0,1.0,Bus
1880,1468,917.9,245.1,1205.5,720.0,1.0,Bus
1881,1469,918.2,245.9,1205.0,720.0,1.0,Bus
1882,1470,917.8,247.4,1204.8,720.0,1.0,Bus
1883,1471,917.6,248.1,1204.6,720.0,1.0,Bus
1884,1472,916.8,248.5,1204.8,720.0,1.0,Bus
1885,1473,915.8,249.3,1204.6,720.0,1.0,Bus
1886,1474,915.5,250.8,1204.7,720.0,1.0,Bus
1887,1475,915.3,252.1,1204.5,720.0,1.0,Bus
1888,1476,915.1,253.0,1204.0,720.0,1.0,Bus
1889,1477,914.7,255.5,1203.6,720.0,1.0,Bus
1890,1478,914.1,256.6,1203.7,720.0,1.0,Bus
1891,1479,913.1,259.1,1203.5,720.0,1.0,Bus
1892,1480,913.1,259.6,1203.0,720.0,1.0,Bus
1893,1481,913.0,260.9,1202.7,720.0,1.0,Bus
1894,1482,913.3,262.0,1202.1,720.0,1.0,Bus
1895,1483,913.1,261.1,1201.7,720.0,1.0,Bus
1896,1484,912.5,262.8,1202.1,720.0,1.0,Bus
1897,1485,912.3,263.1,1201.8,720.0,1.0,Bus
1898,1486,911.3,266.1,1201.8,720.0,1.0,Bus
1899,1487,911.6,266.4,1201.5,720.0,1.0,Bus
1900,1488,911.9,268.0,1201.6,720.0,1.0,Bus
1901,1489,911.2,268.7,1201.1,720.0,1.0,Bus
1902,1490,911.1,270.4,1201.0,720.0,1.0,Bus
1903,1491,910.3,270.5,1201.0,720.0,1.0,Bus
1904,1492,910.0,271.4,1201.2,720.0,1.0,Bus
1905,1493,908.2,274.3,1201.7,720.0,1.0,Bus
1906,1494,907.4,276.3,1201.6,720.0,1.0,Bus
1907,1495,906.2,275.8,1201.8,720.0,1.0,Bus
1908,1496,906.3,276.0,1201.7,720.0,1.0,Bus
1909,1497,906.5,277.5,1201.4,720.0,1.0,Bus
1910,1498,906.7,278.3,1201.5,720.0,1.0,Bus
1911,1499,906.5,279.3,1201.3,720.0,1.0,Bus
1912,1500,906.5,280.2,1201.4,720.0,1.0,Bus
1913,1500,136.2,26.4,517.8,720.0,0.4,Bus
1914,1501,906.4,281.1,1201.4,720.0,1.0,Bus
1915,1501,136.3,26.1,517.9,720.0,0.4,Bus
1916,1502,905.9,281.4,1201.0,720.0,1.0,Bus
1917,1502,136.4,26.4,517.8,720.0,0.4,Bus
1918,1503,905.5,282.4,1200.9,720.0,1.0,Bus
1919,1503,136.4,26.3,517.4,720.0,0.4,Bus
1920,1504,905.8,282.7,1200.8,720.0,1.0,Bus
1921,1504,136.3,26.0,515.9,720.0,0.3,Bus
1922,1505,906.0,283.5,1200.7,719.8,1.0,Bus
1923,1505,136.4,25.5,516.2,720.0,0.3,Bus
1924,1506,906.0,283.3,1200.5,720.0,1.0,Bus
1925,1506,136.3,25.3,516.1,720.0,0.3,Bus
1926,1507,906.0,283.2,1200.5,720.0,1.0,Bus
